Date,S&P 500,S&P Mid Cap,S&P US 600,DJ GlobalDevxUS,DJ GlobalEmerg,Corporate,US Tbills,U.S. Treasury,Rf,Putnam Asset Allocation: Growth A,Vanguard Wellington
2018-12-07,-0.04553,-0.05175,-0.05966,-0.02248,-0.01455,0.00769,0.00041,0.00977,0.00046,-0.03435,-0.02581
2018-12-14,-0.01221,-0.02634,-0.02923,-0.01172,-0.00775,0.0034,0.00046,-0.00034,0.00047,-0.01123,-0.00739
2018-12-21,-0.07029,-0.06994,-0.0777,-0.02908,-0.0162,0.0013,0.0004,0.00659,0.00048,-0.05449,-0.0376
2018-12-28,0.02896,0.02229,0.03848,0.00634,0.00755,-0.00024,0.00046,0.00287,0.00048,0.02069,0.01626
2019-01-04,0.01899,0.02324,0.02662,0.0136,0.00812,0.00415,0.00045,0.00488,0.00048,0.0194,0.01303
2019-01-11,0.02576,0.0472,0.04623,0.03222,0.0325,0.0033,0.00045,-0.00263,0.00048,0.02609,0.00987
2019-01-18,0.02897,0.03065,0.02478,0.0126,0.01421,0.00134,0.00045,-0.00402,0.00048,0.02293,0.01772
2019-01-25,-0.00212,0.0009,-0.00132,0.00657,0.01023,0.00672,0.0005,0.00244,0.00048,0.00183,-0.00025
2019-02-01,0.01616,0.01297,0.01165,0.01045,0.01643,0.00887,0.0004,0.0037,0.00048,0.01424,0.00992
2019-02-08,0.0011,0.0061,0.00144,-0.01368,-0.01082,0.00462,0.00045,0.00414,0.00048,-0.00201,0.00153
2019-02-15,0.02561,0.03383,0.04376,0.01922,-0.00579,-0.00032,0.00045,-0.00163,0.00048,0.0219,0.01906
2019-02-22,0.00654,0.01054,0.01247,0.01689,0.02714,0.00037,0.00045,0.00057,0.00048,0.00727,0.00505
2019-03-01,0.00461,-0.00381,-0.00817,0.00446,-0.00359,-0.00272,0.00045,-0.00547,0.00048,0.00059,0.00024
2019-03-08,-0.02122,-0.03348,-0.04528,-0.02044,-0.01413,0.00663,0.00045,0.00795,0.00048,-0.02068,-0.01005
2019-03-15,0.02947,0.01979,0.01465,0.02623,0.02815,0.00361,0.00045,0.00129,0.00048,0.02251,0.01951
2019-03-22,-0.0075,-0.02148,-0.03054,-0.00188,-0.00158,0.01139,0.00045,0.00862,0.00048,-0.00916,-0.00456
2019-03-29,0.01232,0.02285,0.02391,-0.00182,0.00398,0.00487,0.00065,0.00366,0.00048,0.00983,0.00833
2019-04-05,0.02087,0.0279,0.02873,0.02026,0.02281,-0.00212,0.00035,-0.00458,0.00048,0.01869,0.01069
2019-04-12,0.00559,0.00874,0.00416,0.00331,0.00321,0.00204,0.00045,-0.00316,0.00048,0.00497,0.00321
2019-04-19,-0.00067,-0.006,-0.0074,0.0028,0.0048,0.001,0.00035,0.00094,0.00048,-0.00247,0.00175
2019-04-26,0.01211,0.01062,0.0107,-0.00339,-0.00969,0.00447,0.00055,0.00382,0.00048,0.00439,0.00419
2019-05-03,0.00218,0.00385,0.01704,0.00249,0.00515,-0.00158,0.00045,-0.00081,0.00047,0.00266,0.00295
2019-05-10,-0.02101,-0.02362,-0.02496,-0.02632,-0.0427,0.00138,0.00045,0.0048,0.00047,-0.01893,-0.01073
2019-05-17,-0.00685,-0.0221,-0.03047,9.0e-5,-0.03164,0.00377,0.0005,0.00382,0.00047,-0.00753,-0.00053
2019-05-24,-0.01139,-0.0139,-0.018,-0.00535,-0.00648,0.00144,0.0005,0.00384,0.00047,-0.00856,-0.00123
2019-05-31,-0.02583,-0.02761,-0.03103,-0.01724,0.016,0.0093,0.00045,0.0119,0.00047,-0.02255,-0.01484
2019-06-07,0.04464,0.04536,0.03537,0.03107,0.00867,0.0054,0.00055,0.00331,0.00046,0.03311,0.02735
2019-06-14,0.00526,0.00487,0.00445,-0.00169,0.00735,0.00124,0.00055,-3.0e-5,0.00046,0.00388,0.00335
2019-06-21,0.02218,0.01497,0.01488,0.02187,0.03459,0.01039,0.0005,0.00173,0.00046,0.01993,0.01468
2019-06-28,-0.00275,0.0096,0.01802,0.00661,0.00489,0.00723,0.0005,0.00419,0.00046,-0.00076,-0.00193
2019-07-05,0.01694,0.01065,0.0056,0.00512,0.01131,-0.00085,0.00015,-0.00308,0.00046,0.01253,0.00966
2019-07-12,0.00823,-0.0026,-0.00589,-0.00534,-0.0063,-0.00368,0.0005,-0.00271,0.00045,0.00262,0.00191
2019-07-19,-0.01214,-0.01152,-0.01261,-0.00112,0.00552,0.00488,0.0005,0.00358,0.00043,-0.00692,-0.00427
2019-07-26,0.01665,0.02374,0.02356,-0.00264,-0.00706,0.00198,0.0004,-0.00178,0.00043,0.00941,0.01196
2019-08-02,-0.03069,-0.03426,-0.02511,-0.02637,-0.04068,0.01119,0.0004,0.0131,0.00043,-0.02779,-0.01444
2019-08-09,-0.00401,-0.00651,-0.00758,-0.01121,-0.01699,0.00556,0.0005,0.00879,0.00042,-0.00691,0.0
2019-08-16,-0.00942,-0.01429,-0.01169,-0.01465,-0.01137,0.0119,0.0005,0.01301,0.00042,-0.00831,-0.00288
2019-08-23,-0.01419,-0.01935,-0.02485,0.00831,0.00132,0.00433,0.0003,-0.00057,0.00041,-0.00916,-0.00652
2019-08-30,0.02835,0.02474,0.02518,0.01037,0.01348,0.00141,0.0004,0.00215,0.0004,0.01966,0.02016
2019-09-06,0.01828,0.01642,0.01253,0.02136,0.02136,-0.00244,0.00035,-0.00213,0.00039,0.01331,0.01002
2019-09-13,0.01023,0.02767,0.04988,0.01932,0.01905,-0.02225,0.0004,-0.02131,0.00039,0.00818,0.00355
2019-09-20,-0.00494,-0.00933,-0.01387,-0.00032,-0.00725,0.01353,0.00045,0.00958,0.00039,-0.00057,0.00469
2019-09-27,-0.00984,-0.01073,-0.01572,-0.00793,-0.0162,0.00451,0.0004,0.00541,0.00039,-0.00888,-0.00484
2019-10-04,-0.00296,-0.00959,-0.01656,-0.01951,-0.00481,0.00884,0.00055,0.01068,0.00038,-0.00553,-0.00403
2019-10-11,0.00665,0.00702,0.00587,0.02097,0.01313,-0.01265,0.0003,-0.01382,0.00037,0.00556,0.00072
2019-10-18,0.00554,0.01063,0.01585,0.01191,0.01338,0.00328,0.00035,0.0,0.00036,0.00457,0.00593
2019-10-25,0.01229,0.01175,0.01879,0.01288,0.00906,-9.0e-5,0.0003,-0.00322,0.00035,0.00929,0.00898
2019-11-01,0.01493,0.01275,0.01294,0.01152,0.01205,0.00553,0.0005,0.00515,0.00034,0.01184,0.00956
2019-11-08,0.00928,0.00793,0.00852,0.00652,0.01283,-0.0105,0.00025,-0.01188,0.00034,0.00316,0.00303
2019-11-15,0.00937,0.00171,-0.00547,0.00266,-0.01641,0.0069,0.0003,0.00646,0.00033,0.00481,0.00625
2019-11-22,-0.00291,-0.00718,-0.01053,-0.0073,0.00355,0.00416,0.00025,0.00387,0.00033,-0.00369,-0.00118
2019-11-29,0.01036,0.01269,0.02248,0.00464,-0.00414,0.00381,0.00035,0.00094,0.00033,0.00795,0.0044
2019-12-06,0.00207,0.00617,0.00886,0.0041,0.01026,-0.00171,0.00035,-0.00371,0.00033,0.00312,0.00272
2019-12-13,0.00772,0.00203,0.00118,0.01771,0.02838,0.00562,0.00025,0.00204,0.00033,0.00787,0.00682
2019-12-20,0.01678,0.02033,0.02044,0.00699,0.01783,-0.00246,0.0003,-0.00494,0.00034,0.01016,0.00841
2019-12-27,0.00601,-0.00118,-0.00368,0.00792,0.01111,0.00419,0.00035,0.00309,0.00035,0.00431,0.00483
2020-01-03,-0.00117,-0.00284,0.0028,-0.00036,0.00734,0.00426,0.0003,0.00507,0.00033,-0.00125,0.00068
2020-01-10,0.00983,-0.00199,-0.00964,0.00038,0.00727,-0.00113,0.0003,-0.0021,0.00032,0.00609,0.00188
2020-01-17,0.01986,0.02175,0.02825,0.00944,0.01084,0.00185,0.00025,-0.00034,0.00032,0.01602,0.01375
2020-01-24,-0.0101,-0.01437,-0.02232,-0.00582,-0.02491,0.01062,0.0003,0.01025,0.00032,-0.01051,-0.00406
2020-01-31,-0.02096,-0.02769,-0.03538,-0.02656,-0.04597,0.00525,0.0003,0.00928,0.00032,-0.01735,-0.0114
2020-02-07,0.0321,0.02116,0.02288,0.01902,0.02033,0.00099,0.0003,-0.00278,0.00032,0.02253,0.01863
2020-02-14,0.01648,0.02364,0.01649,0.00256,0.01175,0.00065,0.0003,-0.0001,0.00032,0.01181,0.00517
2020-02-21,-0.01223,-0.00567,-0.00839,-0.01409,-0.01193,0.00632,0.0003,0.00767,0.00031,-0.00941,-0.00357
2020-02-28,-0.11444,-0.12921,-0.12326,-0.09525,-0.07087,0.00537,0.00044,0.02165,0.00029,-0.08739,-0.07206
2020-03-06,0.0065,-0.00857,-0.0195,0.00399,0.00016,0.01959,0.00128,0.02813,0.00017,0.0052,0.01163
2020-03-13,-0.08725,-0.13881,-0.16231,-0.18188,-0.11533,-0.0721,0.00054,-0.01935,0.00015,-0.09162,-0.07747
2020-03-20,-0.14952,-0.18611,-0.16681,-0.07251,-0.09838,-0.08874,0.0003,0.00292,0.00018,-0.11986,-0.11882
2020-03-27,0.10279,0.1306,0.10833,0.11521,0.03962,0.06127,0.0,0.01695,0.00019,0.08152,0.08833
2020-04-03,-0.02022,-0.05886,-0.07005,-0.03437,-0.01213,0.0127,-5.0e-5,0.00793,0.00019,-0.01951,-0.00961
2020-04-10,0.12145,0.18587,0.19467,0.08766,0.06831,0.03005,-0.00015,-0.00633,0.00016,0.0927,0.07592
2020-04-17,0.03063,-0.01544,-0.02757,0.00948,0.01244,0.02265,0.00015,0.0039,0.00013,0.0209,0.02231
2020-04-24,-0.013,-0.00698,-0.01024,-0.01756,-0.01931,0.0022,0.0,0.00442,8.0e-5,-0.01216,-0.0078
2020-05-01,-0.00192,0.02625,0.03493,0.0311,0.03832,-0.00364,5.0e-5,-0.00369,6.0e-5,0.00349,-0.00228
2020-05-08,0.03565,0.05423,0.04204,0.01213,-0.0003,-0.01039,0.0,-0.00297,4.0e-5,0.02944,0.01445
2020-05-15,-0.02201,-0.05779,-0.07551,-0.03,-0.00954,0.00691,5.0e-5,0.00409,3.0e-5,-0.02066,-0.01447
2020-05-22,0.03269,0.07437,0.08879,0.0299,0.00332,0.01524,0.0,-0.00215,3.0e-5,0.0292,0.02228
2020-05-29,0.03038,0.04087,0.03618,0.04886,0.03138,0.00729,0.0,-0.00074,4.0e-5,0.02857,0.02134
2020-06-05,0.04958,0.08375,0.11999,0.07094,0.0746,0.00509,0.0,-0.0152,3.0e-5,0.04502,0.03107
2020-06-12,-0.0473,-0.07868,-0.09624,-0.04143,-0.0149,0.00447,5.0e-5,0.013,4.0e-5,-0.03575,-0.02966
2020-06-19,0.01883,0.01441,0.00795,0.0194,0.01805,0.00951,5.0e-5,-0.00041,4.0e-5,0.01483,0.01006
2020-06-26,-0.02856,-0.03659,-0.03652,-0.01328,-0.00139,-0.00066,0.0,0.00507,3.0e-5,-0.01649,-0.01954
2020-07-03,0.04067,0.03527,0.04534,0.01527,0.04027,0.00683,5.0e-5,-0.0024,3.0e-5,0.02895,0.02512
2020-07-10,0.0179,-0.0032,-0.00773,0.00428,0.03758,0.00739,5.0e-5,0.00443,3.0e-5,0.01555,0.01131
2020-07-17,0.0127,0.03612,0.03668,0.02164,-0.0149,0.00727,0.0,0.0005,3.0e-5,0.00966,0.01566
2020-07-24,-0.00269,0.00734,0.00533,0.00579,0.0057,0.00952,5.0e-5,0.00406,3.0e-5,0.00072,0.00189
2020-07-31,0.01755,0.00784,0.01632,-0.01524,0.01256,0.00216,0.0,0.00349,3.0e-5,0.01335,0.00937
2020-08-07,0.02487,0.04041,0.05386,0.02292,0.00623,0.00389,5.0e-5,-0.00151,3.0e-5,0.0178,0.0155
2020-08-14,0.00693,0.00622,0.00709,0.02281,0.00294,-0.01582,0.0,-0.01025,3.0e-5,0.0042,0.0
2020-08-21,0.00765,-0.01997,-0.02491,-0.00951,0.0061,0.00301,5.0e-5,0.00446,3.0e-5,0.00418,0.00342
2020-08-28,0.03294,0.01923,0.01946,0.01803,0.02735,-0.00897,0.0,-0.00649,3.0e-5,0.02029,0.01588
2020-09-04,-0.02268,-0.02466,-0.02189,-0.01984,-0.01895,0.00376,0.0,0.00116,3.0e-5,-0.01768,-0.01297
2020-09-11,-0.0249,-0.02235,-0.03336,0.01262,-0.01037,0.00304,0.0,0.00399,3.0e-5,-0.01575,-0.01086
2020-09-18,-0.00604,0.00635,0.01041,0.00991,0.0147,0.00098,5.0e-5,-0.0017,3.0e-5,0.0007,-0.00067
2020-09-25,-0.00612,-0.02595,-0.04068,-0.04052,-0.04315,-0.00686,0.0,0.00257,3.0e-5,-0.01125,-0.01129
2020-10-02,0.01543,0.04763,0.0505,0.01581,0.0219,0.00061,5.0e-5,-0.0032,3.0e-5,0.01315,0.01371
2020-10-09,0.03894,0.04935,0.05689,0.0318,0.03698,0.00117,0.0,-0.005,3.0e-5,0.03245,0.0232
2020-10-16,0.00206,0.00067,-0.00239,-0.01469,0.00199,0.00456,0.0,0.0025,3.0e-5,-0.00068,0.00406
2020-10-23,-0.00514,0.00924,0.01097,0.00208,0.00846,-0.00541,5.0e-5,-0.00591,3.0e-5,-0.00459,-0.00314
2020-10-30,-0.05619,-0.05698,-0.06108,-0.05409,-0.02706,-0.00227,0.0,0.00042,3.0e-5,-0.04526,-0.03791
2020-11-06,0.0736,0.06693,0.05575,0.07972,0.06279,0.01325,5.0e-5,0.00233,2.0e-5,0.06673,0.05105
2020-11-13,0.02214,0.04316,0.07517,0.03425,0.00847,-0.00117,0.0,-0.00305,3.0e-5,0.01358,0.01756
2020-11-20,-0.00729,0.01642,0.02635,0.02037,0.01871,0.0122,5.0e-5,0.00519,3.0e-5,0.00165,-0.00374
2020-11-27,0.02298,0.02743,0.03886,0.02434,0.01449,0.00125,0.0,-0.00132,3.0e-5,0.02048,0.01356
2020-12-04,0.01724,0.01805,0.02464,0.01482,0.01099,-0.00311,0.0,-0.00768,3.0e-5,0.0136,0.00799
2020-12-11,-0.00947,-0.00196,0.00122,-0.00329,0.0039,0.00262,5.0e-5,0.0061,3.0e-5,-0.00639,-0.00597
2020-12-18,0.01286,0.02166,0.02032,0.01716,0.01338,-0.00025,0.0,-0.00347,3.0e-5,0.01495,0.00452
2020-12-25,-0.00148,0.01232,0.01225,-0.00347,-0.01245,0.00253,0.0,0.00169,3.0e-5,0.00063,0.00019
2021-01-01,0.01451,-0.00336,-0.00181,0.01407,0.02605,0.00468,0.0,0.00144,3.0e-5,0.00965,0.01014
2021-01-08,0.01881,0.04774,0.06394,0.03493,0.03808,-0.01518,0.0,-0.01179,2.0e-5,0.02116,0.00899
2021-01-15,-0.01461,0.00335,0.01829,-0.01429,0.00656,0.00381,5.0e-5,0.00099,2.0e-5,-0.00522,-0.00868
2021-01-22,0.01957,0.01593,0.01645,0.00743,0.02519,-0.00077,0.0,0.0006,2.0e-5,0.01558,0.01103
2021-01-29,-0.03289,-0.04958,-0.03482,-0.03551,-0.03996,-0.00065,5.0e-5,0.00066,2.0e-5,-0.03236,-0.02252
2021-02-05,0.04669,0.05869,0.05413,0.03182,0.04925,-0.00481,5.0e-5,-0.0063,2.0e-5,0.04302,0.02715
2021-02-12,0.01283,0.0278,0.03631,0.02112,0.02835,-0.00086,0.0,-0.0015,2.0e-5,0.01626,0.00867
2021-02-19,-0.00677,-0.00342,-0.00689,0.00233,0.00187,-0.00705,0.0,-0.00747,2.0e-5,-0.00593,-0.00421
2021-02-26,-0.02409,-0.01511,-0.00768,-0.02968,-0.06205,-0.0046,0.0,-0.00299,2.0e-5,-0.02876,-0.01615
2021-03-05,0.00838,0.00688,0.01858,-0.00303,0.00086,-0.01551,0.0,-0.00832,2.0e-5,0.0046,0.00764
2021-03-12,0.02688,0.05351,0.07375,0.02938,0.00692,-0.00644,5.0e-5,-0.00511,2.0e-5,0.02489,0.01297
2021-03-19,-0.00744,-0.01187,-0.03022,0.00612,-0.00831,-0.00205,0.0,-0.00296,2.0e-5,-0.00969,-0.00079
2021-03-26,0.01581,0.00481,-0.01742,-0.00661,-0.02357,0.00514,0.0,0.00397,2.0e-5,0.00572,0.01309
2021-04-02,0.01159,0.00852,0.00728,0.00703,0.02152,0.00517,0.0,-0.00247,2.0e-5,0.00958,0.00763
2021-04-09,0.02755,0.00872,-0.0041,0.01704,-0.00462,0.00422,0.0,0.00394,2.0e-5,0.01749,0.01958
2021-04-16,0.01389,0.01912,0.01019,0.01673,0.01056,0.00393,0.0,0.00367,2.0e-5,0.01223,0.00787
2021-04-23,-0.00112,0.00908,0.00167,-0.00537,0.00732,0.00233,0.0,0.00172,2.0e-5,-0.00144,0.00234
2021-04-30,0.00039,-0.00728,-0.00328,-0.00559,0.00055,-0.0029,0.0,-0.00242,2.0e-5,-0.00245,0.00229
2021-05-07,0.01264,0.01681,0.02163,0.0238,-0.00056,0.00507,0.0,0.00299,2.0e-5,0.01271,0.01264
2021-05-14,-0.01347,-0.01706,-0.01378,-0.0141,-0.02906,-0.00465,0.0,-0.00397,2.0e-5,-0.01398,-0.0075
2021-05-21,-0.00391,-0.01162,-0.00819,0.01102,0.01935,0.0018,0.0,0.00082,2.0e-5,0.00101,-0.00542
2021-05-28,0.01195,0.0143,0.02147,0.01315,0.02614,0.00547,0.0,0.00362,2.0e-5,0.01315,0.00861
2021-06-04,0.00644,0.00056,0.00874,0.00808,0.01692,0.00227,0.0,0.00132,2.0e-5,0.00913,0.00483
2021-06-11,0.0043,0.00889,0.00915,0.00357,0.00176,0.00871,0.0,0.00478,1.0e-5,0.00721,0.00308
2021-06-18,-0.0187,-0.05055,-0.04668,-0.02388,-0.01556,0.00576,0.0,0.00156,2.0e-5,-0.01993,-0.01356
2021-06-25,0.02758,0.04394,0.04387,0.01593,0.01598,-0.00696,0.0,-0.00571,2.0e-5,0.0232,0.01476
2021-07-02,0.01705,-0.00573,-0.01321,-0.01024,-0.01668,0.00807,0.0,0.00618,2.0e-5,0.00756,0.01286
2021-07-09,0.00421,-0.00108,-0.00725,-0.00333,-0.02133,0.00295,0.0,0.00442,2.0e-5,-0.00097,0.00226
2021-07-16,-0.00956,-0.03287,-0.04545,-0.00443,0.01425,0.00311,0.0,0.00285,2.0e-5,-0.01307,-0.00408
2021-07-23,0.01973,0.02136,0.01627,0.00195,-0.01912,0.00242,5.0e-5,0.00192,2.0e-5,0.01662,0.0152
2021-07-30,-0.00353,0.0118,0.01735,0.00576,-0.02351,0.00358,0.0,0.00266,2.0e-5,-0.00333,0.00101
2021-08-06,0.00959,0.00527,0.01143,0.01107,0.00722,-0.00684,0.0,-0.00399,2.0e-5,0.00945,0.00344
2021-08-13,0.00752,0.00563,-0.00438,0.01025,-1.0e-5,0.00185,0.0,0.00104,2.0e-5,0.00565,0.00661
2021-08-20,-0.0055,-0.02022,-0.02112,-0.03077,-0.04493,0.00188,5.0e-5,0.00298,2.0e-5,-0.01123,-0.002
2021-08-27,0.01542,0.03426,0.041,0.02199,0.04474,-4.0e-5,0.0,-0.00176,2.0e-5,0.01828,0.01083
2021-09-03,0.00621,-0.00203,-0.00358,0.02084,0.03281,-0.00078,0.0,-0.00107,2.0e-5,0.00734,0.00239
2021-09-10,-0.01675,-0.02657,-0.03109,-0.00569,-0.00082,0.00114,0.0,-0.00022,2.0e-5,-0.01458,-0.01049
2021-09-17,-0.00542,-0.0027,0.00374,-0.01188,-0.02254,0.00079,0.0,-0.00037,2.0e-5,-0.00507,-0.00183
2021-09-24,0.00518,0.00802,0.01025,-0.00324,-0.00954,-0.00353,0.0,-0.00527,2.0e-5,0.00234,0.00204
2021-10-01,-0.02185,-0.00542,0.00991,-0.03188,-0.00988,-0.00412,0.0,-0.00111,1.0e-5,-0.02088,-0.01645
2021-10-08,0.0083,0.00261,0.00114,0.00272,0.01272,-0.01159,0.0,-0.00796,2.0e-5,0.00337,0.00283
2021-10-15,0.01836,0.02175,0.00407,0.02533,0.01852,0.00715,0.0,0.0029,2.0e-5,0.0151,0.01302
2021-10-22,0.01656,0.01775,0.01273,0.00639,0.00465,-0.00483,0.0,-0.00373,2.0e-5,0.01061,0.00965
2021-10-29,0.01349,-0.00077,-0.00327,-0.00238,-0.02157,0.00797,5.0e-5,0.00528,2.0e-5,0.00232,0.00737
2021-11-05,0.02026,0.03996,0.06503,0.01472,0.00136,0.00893,0.0,0.00668,2.0e-5,0.01795,0.013
2021-11-12,-0.00273,-0.00052,-0.00656,-0.00288,0.02035,-0.00986,0.0,-0.0071,2.0e-5,-0.00187,-0.00311
2021-11-19,0.00363,-0.01067,-0.02185,-0.00863,-0.01511,-0.00026,0.0,0.00177,2.0e-5,-0.00268,-0.00138
2021-11-26,-0.02183,-0.03171,-0.0328,-0.03564,-0.03698,-0.00067,5.0e-5,0.00416,2.0e-5,-0.02349,-0.01289
2021-12-03,-0.01175,-0.02731,-0.02466,-0.00985,-0.00118,0.00863,0.0,0.00624,2.0e-5,-0.01031,-0.00119
2021-12-10,0.03845,0.02908,0.02686,0.02203,0.01431,-0.00948,0.0,-0.00969,2.0e-5,0.02583,0.02163
2021-12-17,-0.01911,-0.01819,-0.02299,-0.00572,-0.02173,0.00347,5.0e-5,0.00481,2.0e-5,-0.01679,-0.0064
2021-12-24,0.02297,0.02494,0.03155,0.01617,0.0076,-0.00395,0.0,-0.0052,2.0e-5,0.01873,0.01211
2021-12-31,0.00873,0.01691,0.0109,0.00834,0.01194,0.0032,0.0,0.00097,2.0e-5,0.00676,0.00616
2022-01-07,-0.01831,-0.01698,-0.01222,-0.0067,-0.00436,-0.01934,0.0,-0.01606,2.0e-5,-0.01463,-0.0179
2022-01-14,-0.00289,-0.00357,0.00293,0.00332,0.02519,-0.00444,0.0,-0.00166,2.0e-5,-0.00095,-0.00211
2022-01-21,-0.0567,-0.06755,-0.07626,-0.02466,-0.01011,-0.00133,0.0,0.00228,2.0e-5,-0.04296,-0.03069
2022-01-28,0.00791,-0.00606,-0.008,-0.03501,-0.0361,-0.00865,0.0,-0.00279,2.0e-5,-0.00171,0.00607
2022-02-04,0.01575,0.01769,0.00946,0.02262,0.02202,-0.012,5.0e-5,-0.00973,2.0e-5,0.01613,0.0
2022-02-11,-0.01788,0.00949,0.01396,0.01361,0.01406,-0.0039,-5.0e-5,-0.00311,4.0e-5,-0.0104,-0.01444
2022-02-18,-0.01521,-0.00534,-0.00227,-0.01884,-0.00478,-0.00875,5.0e-5,0.00053,3.0e-5,-0.01278,-0.01335
2022-02-25,0.00844,0.01139,0.01001,-0.02179,-0.04503,-0.00534,5.0e-5,-0.00335,4.0e-5,0.00173,0.00355
2022-03-04,-0.01236,-0.01704,-0.00857,-0.0518,-0.02435,0.00826,5.0e-5,0.01185,6.0e-5,-0.02283,-0.01326
2022-03-11,-0.02844,-0.01674,-0.01075,0.00235,-0.05183,-0.02689,0.0,-0.01612,8.0e-5,-0.02233,-0.02464
2022-03-18,0.06191,0.05325,0.04261,0.0517,0.03676,0.00589,5.0e-5,-0.00855,9.0e-5,0.04914,0.03949
2022-03-25,0.01812,0.00248,-0.00555,0.00286,0.00234,-0.01727,5.0e-5,-0.01834,9.0e-5,0.00773,0.00307
2022-04-01,0.00079,-0.00041,0.00087,0.00602,0.01963,0.01372,5.0e-5,0.0055,8.0e-5,0.00441,0.00378
2022-04-08,-0.01235,-0.03414,-0.04371,-0.01588,-0.01091,-0.0236,0.0,-0.01651,0.0001,-0.01656,-0.01169
2022-04-15,-0.0211,0.00463,0.00916,-0.00902,-0.01425,-0.01268,5.0e-5,-0.00569,0.00011,-0.01281,-0.01602
2022-04-22,-0.02738,-0.01722,-0.01846,-0.01742,-0.03469,-0.01433,5.0e-5,-0.00596,0.00014,-0.02376,-0.02538
2022-04-29,-0.03258,-0.03182,-0.03615,-0.02173,-0.00274,-0.00405,0.00015,-0.00032,0.00015,-0.02508,-0.01488
2022-05-06,-0.0018,-0.00757,-0.00467,-0.02661,-0.03698,-0.01322,0.0001,-0.0119,0.00016,-0.01011,-0.00753
2022-05-13,-0.02355,-0.01966,-0.0156,-0.0162,-0.02596,0.00604,0.0,0.00922,0.00017,-0.01686,-0.00905
2022-05-20,-0.03,-0.01842,-0.01432,0.01628,0.02614,0.00438,0.0002,0.0073,0.00019,-0.014,-0.01056
2022-05-27,0.06622,0.06531,0.06587,0.03185,0.01122,0.0166,0.0001,0.00301,0.0002,0.05219,0.04679
2022-06-03,-0.01152,-0.00708,-0.00399,0.00033,0.01659,-0.00849,0.0001,-0.00972,0.00022,-0.00834,-0.00997
2022-06-10,-0.05036,-0.04645,-0.04309,-0.04552,-0.00524,-0.01788,-5.0e-5,-0.0127,0.00025,-0.04344,-0.03975
2022-06-17,-0.05746,-0.07533,-0.07886,-0.06093,-0.04225,-0.01186,5.0e-5,-0.00517,0.00031,-0.05037,-0.03999
2022-06-24,0.06461,0.05133,0.05241,0.0234,0.01801,0.00344,0.00025,0.00567,0.00031,0.04058,0.04288
2022-07-01,-0.02178,-0.01597,-0.01127,-0.02052,-0.01559,0.00796,0.00025,0.01297,0.00035,-0.01634,-0.00515
2022-07-08,0.01976,0.01085,0.0049,0.0109,0.00613,-0.00489,0.0001,-0.01076,0.00037,0.00971,0.00616
2022-07-15,-0.0091,-0.0069,-0.00564,-0.02108,-0.03559,0.01059,0.0,0.00839,0.00041,-0.01026,-0.00463
2022-07-22,0.02565,0.04045,0.04236,0.04592,0.02715,0.01584,0.00029,0.01013,0.00043,0.02436,0.01765
2022-07-29,0.04283,0.04874,0.04638,0.02319,0.00426,0.00501,0.00044,0.0029,0.00045,0.03375,0.02777
2022-08-05,0.00385,-0.00315,-0.00022,-0.0051,0.00869,-0.00892,0.00034,-0.00902,0.00046,-0.00062,0.00211
2022-08-12,0.0331,0.04462,0.03943,0.02352,0.02026,0.00605,0.00039,-0.00087,0.00046,0.02784,0.02199
2022-08-19,-0.01163,-0.01379,-0.01487,-0.02328,-0.01207,-0.01233,0.00039,-0.00695,0.00046,-0.01407,-0.00986
2022-08-26,-0.04021,-0.03008,-0.03351,-0.01779,0.00835,-0.00234,0.00039,-0.00209,0.00049,-0.02456,-0.02589
2022-09-02,-0.03231,-0.04226,-0.05161,-0.03197,-0.02753,-0.01647,0.00049,-0.00794,0.00051,-0.02754,-0.02354
2022-09-09,0.03676,0.04417,0.02759,0.01018,0.00457,-0.00422,0.00049,-0.00664,0.00053,0.0246,0.02215
2022-09-16,-0.04731,-0.04653,-0.04024,-0.02753,-0.03145,-0.00994,0.00044,-0.00776,0.00058,-0.0338,-0.03187
2022-09-23,-0.04635,-0.05916,-0.05569,-0.05623,-0.03731,-0.01608,0.00049,-0.01162,0.00059,-0.04201,-0.03485
2022-09-30,-0.02883,-0.01533,-0.01402,-0.0178,-0.02688,-0.01885,0.00049,-0.00713,0.0006,-0.01655,-0.02275
2022-10-07,0.01556,0.02906,0.02727,0.02033,0.01856,0.00152,0.00044,-0.00434,0.00064,0.01631,0.01281
2022-10-14,-0.01534,-0.00932,-0.00218,-0.01639,-0.0367,-0.01625,0.00044,-0.00772,0.00066,-0.01741,-0.01836
2022-10-21,0.04752,0.02992,0.03357,0.00739,0.0063,-0.01216,0.00049,-0.01065,0.00069,0.03179,0.02502
2022-10-28,0.03966,0.05328,0.06175,0.04111,-0.02576,0.01972,0.00059,0.01204,0.00072,0.02947,0.03371
2022-11-04,-0.03308,-0.01167,-0.02107,0.0113,0.04747,-0.00588,0.00073,-0.00908,0.00074,-0.01587,-0.0204
2022-11-11,0.05931,0.0528,0.05226,0.08473,0.04045,0.02621,0.00068,0.01958,0.00075,0.04653,0.03933
2022-11-18,-0.00615,-0.00794,-0.01085,-0.00205,0.00914,0.01236,0.00068,0.00126,0.00076,-0.00492,0.00321
